campus_id,timestamp,air_temperature,cloud_coverage,dew_temperature,precip_depth_1_hr,sea_level_pressure,wind_direction,wind_speed
7,03-12-2024,22.1,,,39.9,1010.9,116,10.5
7,04-12-2024,23,,,21.1,1012.9,95,9.1
7,05-12-2024,23.2,,,2.5,1013.3,86,8.1
7,06-12-2024,24.3,,,2,1013.5,105,6.9
7,07-12-2024,24.2,,,0,1013,106,8
7,08-12-2024,22.6,,,0,1012.9,128,7.5
7,09-12-2024,22.2,,,0,1012.8,108,6.7
7,10-12-2024,23.6,,,,1011.3,64,9.4
7,11-12-2024,23,,,,1012,46,10.8
7,12-12-2024,21,,,0,1011.6,51,11.6
7,13-12-2024,21.3,,,5.1,1013.1,75,11
7,14-12-2024,21.9,,,0.5,1014.5,71,10.4
7,15-12-2024,21.2,,,0,1015.7,69,9
7,16-12-2024,19.9,,,0,1014.6,60,7.9
7,17-12-2024,20.7,,,0,1013,46,7.2
7,18-12-2024,21.9,,,0.2,1012.1,32,8.9
7,19-12-2024,23.6,,,0,1011.7,37,8.5
7,20-12-2024,22.9,,,0,1011.5,353,7.1
7,21-12-2024,23.2,,,0,1011.8,11,4.9
7,22-12-2024,22.9,,,0,1012.5,74,5.2
7,23-12-2024,22.5,,,0,1012.8,98,5.7
7,24-12-2024,22.2,,,0,1012.6,59,5.1
7,25-12-2024,22.1,,,0,1013.9,26,6.4
7,26-12-2024,21.6,,,3.9,1015.6,55,11.6
7,27-12-2024,21.2,,,2.2,1016.9,92,12.3
7,28-12-2024,21.3,,,0,1016.7,92,10.5
7,29-12-2024,21.4,,,0,1016.4,76,9.4
7,30-12-2024,21.2,,,0,1016.4,63,11
7,31-12-2024,21.7,,,0,1016.4,76,11.4
8,01-01-2024,26.5,,,0,1013.8,46,11.9
8,02-01-2024,26.6,,,0,1013,45,12.6
8,03-01-2024,26.7,,,0,1012.4,55,12.1
8,04-01-2024,26.9,,,1.6,1012.1,50,10.3
8,05-01-2024,26.8,,,0,1012.2,49,11.3
8,06-01-2024,27.5,,,0.3,1011.9,40,13.3
8,07-01-2024,26.8,,,38.2,1012.3,44,14.4
8,08-01-2024,25.6,,,5.1,1013.1,40,11.3
8,09-01-2024,26.2,,,8.9,1012.9,37,12.8
8,10-01-2024,26.7,,,0.5,1012.9,34,13.7
8,11-01-2024,26.9,,,0,1013.6,44,15.1
8,12-01-2024,26.7,,,0,1013.7,42,13.8
8,13-01-2024,26.4,,,0.2,1014.3,33,9.9
8,14-01-2024,26.3,,,0,1013.4,50,9.5
8,15-01-2024,26.2,,,0,1013.1,40,9.2
8,16-01-2024,26.3,,,0,1012,50,6.9
8,17-01-2024,26,,,0,1011.7,53,6.1
8,18-01-2024,27.1,,,0.2,1012,35,9
8,19-01-2024,26.7,,,0.6,1012.2,59,9.8
8,20-01-2024,27.7,,,0,1013.2,50,10.4
8,21-01-2024,28,,,0,1013.3,57,11.4
8,22-01-2024,27,,,0,1014.3,58,9.1
8,23-01-2024,26.4,,,0,1014.3,57,8.2
8,24-01-2024,26.8,,,0,1013.7,56,5.9
8,25-01-2024,26.9,,,0,1014.5,66,8
8,26-01-2024,26.8,,,0,1016,49,11.9
8,27-01-2024,27.1,,,0,1016,47,11.8
8,28-01-2024,27.2,,,0,1015.4,47,13.3
8,29-01-2024,26.7,,,0,1015.1,50,13.5
8,30-01-2024,27.6,,,0,1014.1,48,10.8
8,31-01-2024,28,,,0,1014.2,55,10.1
8,01-02-2024,29.2,,,0,1014.1,54,9
8,02-02-2024,29.3,,,0,1013.7,62,9.7
8,03-02-2024,28.6,,,0,1014.3,63,10.7
8,04-02-2024,27.7,,,0,1015.9,44,12.2
8,05-02-2024,27.4,,,0,1016.2,50,12.7
8,06-02-2024,27.1,,,0,1015.5,45,11.5
8,07-02-2024,27.3,,,0,1015.2,59,9.5
8,08-02-2024,27.4,,,0,1014.2,54,9.1
8,09-02-2024,27.7,,,0,1014.7,45,11.1
8,10-02-2024,28.1,,,0,1016.1,47,13.6
8,11-02-2024,27.5,,,0.5,1016.3,48,13.4
8,12-02-2024,27.6,,,0,1015.9,43,14.5
8,13-02-2024,27.9,,,1.1,1014.8,39,14.3
8,14-02-2024,28.6,,,0,1014.2,48,14.3
8,15-02-2024,28,,,0,1014.2,46,14.7
8,16-02-2024,28.3,,,0.1,1014.5,43,12.9
8,17-02-2024,28.5,,,0,1013.3,48,15.6
8,18-02-2024,28.4,,,0,1012.7,64,12.1
8,19-02-2024,28.8,,,0,1013.1,52,11.5
8,20-02-2024,28.8,,,0,1012.8,63,9.2
8,21-02-2024,29.4,,,0,1011.7,66,7.6
8,22-02-2024,30.2,,,0,1011.5,157,7.9
8,23-02-2024,30.8,,,0,1010.9,143,8.6
8,24-02-2024,30.3,,,5.7,1011,109,11.8
8,25-02-2024,29.1,,,0,1010.9,53,12.8
8,26-02-2024,29,,,0.3,1011.7,50,15.2
8,27-02-2024,28.9,,,0.1,1012.4,51,15.2
8,28-02-2024,29.2,,,0,1011.6,51,13.1
8,29-02-2024,29.1,,,0,1012,58,13.3
8,01-03-2024,29.3,,,0,1013.2,56,12.8
8,02-03-2024,29.8,,,0,1012.6,68,9.4
8,03-03-2024,29.2,,,0,1012,58,11.8
8,04-03-2024,29.1,,,0,1011.8,60,9.9
8,05-03-2024,29.3,,,0,1011.5,64,9.1
8,06-03-2024,29.5,,,0,1011.9,77,6.6
8,07-03-2024,29.5,,,0,1011.1,91,6.7
8,08-03-2024,30.2,,,0,1011.1,143,8.3
8,09-03-2024,30.8,,,0,1011.2,92,7.8
8,10-03-2024,30.9,,,0,1012.9,64,7.8
8,11-03-2024,30.2,,,0,1014.3,66,9
8,12-03-2024,30.3,,,0,1013.5,86,7.7
8,13-03-2024,30.2,,,0,1012.4,152,7.1
8,14-03-2024,31.3,,,0,1011.7,143,6.5
8,15-03-2024,31.1,,,0,1010.9,103,7.8
8,16-03-2024,31.6,,,0,1011.5,102,8.5
8,17-03-2024,30.7,,,0,1011.6,70,9.6
8,18-03-2024,29.7,,,0,1011.6,90,8.1
8,19-03-2024,29.8,,,0,1011.1,71,8.7
8,20-03-2024,30,,,0,1010.9,71,10
8,21-03-2024,30.1,,,1.9,1010.7,59,13.6
8,22-03-2024,30.7,,,0,1009.3,60,12.3
8,23-03-2024,30.8,,,0,1009.3,55,9.7
8,24-03-2024,30.3,,,0,1011.1,57,10
8,25-03-2024,30.2,,,0,1011.3,62,10.1
8,26-03-2024,30.1,,,0,1011.9,71,10.6
8,27-03-2024,30.3,,,0.3,1013.2,49,11.1
8,28-03-2024,31.9,,,0,1011.3,79,9.3
8,29-03-2024,31.9,,,0.1,1010.7,120,8.3
8,30-03-2024,31.9,,,0,1011.5,110,7
8,31-03-2024,32.2,,,0.1,1012.1,69,8.4
8,01-04-2024,32.8,,,0.2,1009.7,116,8.5
8,02-04-2024,32.9,,,0,1007.9,94,9.5
8,03-04-2024,32.9,,,0,1008.8,126,8.1
8,04-04-2024,33.2,,,0,1009,123,9.9
8,05-04-2024,33.7,,,0,1008.2,161,9
8,06-04-2024,33.3,,,0,1007.7,111,8
8,07-04-2024,32.9,,,0,1007.3,175,9.6
8,08-04-2024,32.6,,,0,1008.3,120,9.3
8,09-04-2024,31.8,,,0,1009.5,71,12.2
8,10-04-2024,31.9,,,0,1009.5,56,12.6
8,11-04-2024,32,,,0,1009.8,64,12.7
8,12-04-2024,31.2,,,1.6,1010,81,12.1
8,13-04-2024,31.6,,,2.4,1009.9,74,9.2
8,14-04-2024,31.6,,,0,1010.2,61,12.1
8,15-04-2024,32.1,,,0.1,1010.5,53,12.9
8,16-04-2024,32.5,,,0,1009.7,83,9.1
8,17-04-2024,33.7,,,0,1008.7,157,7.1
8,18-04-2024,33.4,,,0,1007.5,152,9.7
8,19-04-2024,33.6,,,0,1006,165,11
8,20-04-2024,33.8,,,0,1005.9,140,9.5
8,21-04-2024,34.2,,,0.1,1006.5,118,10.1
8,22-04-2024,33.7,,,0.5,1007.3,128,9.5
8,23-04-2024,33.7,,,0,1006.5,87,10.5
8,24-04-2024,33.8,,,0,1006.4,132,8.3
8,25-04-2024,33.5,,,0,1006.5,120,9.8
8,26-04-2024,33.4,,,0,1006.2,105,9.2
8,27-04-2024,33,,,0,1006.8,79,9.9
8,28-04-2024,33,,,0,1007.2,85,9
8,29-04-2024,33.7,,,0.4,1008.2,122,10.6
8,30-04-2024,34.6,,,0,1006.8,121,9.2
8,01-05-2024,35.3,,,0,1004.6,183,10.5
8,02-05-2024,35.2,,,0,1005,185,10.4
8,03-05-2024,34.3,,,0,1005.9,184,11.2
8,04-05-2024,34.9,,,0.3,1006.3,176,11.1
8,05-05-2024,35.1,,,0.3,1005.2,201,9.8
8,06-05-2024,35.1,,,0,1005.6,242,11.6
8,07-05-2024,34.9,,,0,1007.1,133,10.1
8,08-05-2024,33.6,,,0,1007.5,72,12.2
8,09-05-2024,33.7,,,0.3,1006.8,112,10.1
8,10-05-2024,32,,,4.5,1008,343,9.3
8,11-05-2024,30.9,,,0,1008.8,131,9.7
8,12-05-2024,32.2,,,8.9,1008.6,142,8.4
8,13-05-2024,31.8,,,0,1007.7,152,8.1
8,14-05-2024,30.4,,,0.5,1008,258,5.2
8,15-05-2024,31.2,,,7.9,1008.1,44,9.9
8,16-05-2024,28.8,,,10.9,1008.6,25,7.4
8,17-05-2024,29.7,,,0.5,1007.5,108,8
8,18-05-2024,30.3,,,33,1005.8,327,6.8
8,19-05-2024,28.8,,,7.1,1004.4,286,7.1
8,20-05-2024,28.4,,,11.9,1004.3,275,12
8,21-05-2024,29.5,,,129,1003.7,268,10.3
8,22-05-2024,29.5,,,0.8,1002.7,260,8.2
8,23-05-2024,29.9,,,0.5,1002.1,250,8.6
8,24-05-2024,31.1,,,1,1001.3,233,8.6
8,25-05-2024,31.6,,,0,1001.8,270,20.9
8,26-05-2024,32.5,,,0,1002.8,265,22
8,27-05-2024,33.3,,,0,1002.9,270,22.7
8,28-05-2024,32.7,,,0.2,1003.7,273,24.2
8,29-05-2024,33,,,0,1003.2,272,20.2
8,30-05-2024,33.5,,,0,1003.5,274,20.7
8,31-05-2024,33.2,,,20.7,1003.5,273,16.8
8,01-06-2024,31.5,,,6.1,1004.2,250,15.4
8,02-06-2024,31.2,,,13.9,1005.6,238,13.8
8,03-06-2024,30.7,,,20.1,1006.6,229,10.4
8,04-06-2024,31.2,,,0,1007.3,219,9.9
8,05-06-2024,29.8,,,7.1,1007.8,241,9.4
8,06-06-2024,29.4,,,1,1008.5,209,9.5
8,07-06-2024,28.4,,,34,1007.6,199,8.3
8,08-06-2024,29,,,10.9,1006.8,238,8.1
8,09-06-2024,30.9,,,9.9,1006.6,236,9.2
8,10-06-2024,31.7,,,0,1007.1,257,15.8
8,11-06-2024,31.8,,,0,1006.9,261,17.4
8,12-06-2024,31.5,,,0,1008,263,18.9
8,13-06-2024,31.2,,,0.1,1007.9,259,14.2
8,14-06-2024,31.8,,,0,1006.4,262,15
8,15-06-2024,32.5,,,0,1005.8,273,17.4
8,16-06-2024,32.3,,,2.1,1005.9,255,17.9
8,17-06-2024,32,,,1.6,1006.4,237,12.9
8,18-06-2024,29.2,,,0.3,1006.4,228,12.9
8,19-06-2024,29.1,,,47,1005.6,214,10.3
8,20-06-2024,30.4,,,7.1,1005.7,241,10.8
8,21-06-2024,31,,,0,1005.4,262,20.5
8,22-06-2024,30.8,,,0.4,1003.6,254,17.1
8,23-06-2024,30,,,0.7,1003.2,257,17.2
8,24-06-2024,31.2,,,2.6,1003.2,256,16.8
8,25-06-2024,31.1,,,0.8,1003.2,258,18.3
8,26-06-2024,30.8,,,2.9,1003.5,264,21.4
8,27-06-2024,29.3,,,0,1005,249,18.1
8,28-06-2024,31.3,,,1,1005.7,248,13.2
8,29-06-2024,31.2,,,0,1006.2,230,11.2
8,30-06-2024,30.7,,,1,1006.9,235,11.2
8,01-07-2024,30.9,,,0,1007.1,254,14.3
8,02-07-2024,31.2,,,0,1005.9,263,13.2
8,03-07-2024,32.4,,,0.2,1005.9,260,17.9
8,04-07-2024,31.9,,,1.6,1006.7,256,14.9
8,05-07-2024,31.5,,,0.5,1005.3,244,15.4
8,06-07-2024,32,,,0,1005,264,17.7
8,07-07-2024,31.7,,,0,1005,266,17
8,08-07-2024,31,,,0,1004.6,275,19.3
8,09-07-2024,31.6,,,0,1005.6,250,16.2
8,10-07-2024,31.9,,,0,1007.4,247,15.2
8,11-07-2024,32.1,,,0,1006.7,257,14.2
8,12-07-2024,30.6,,,3.1,1005.4,238,14.4
8,13-07-2024,30.7,,,1.9,1005.3,263,23.4
8,14-07-2024,30.8,,,1.3,1004,269,25.2
8,15-07-2024,30,,,0,1004.1,261,24.7
8,16-07-2024,29.9,,,1,1004.4,263,22.8
8,17-07-2024,30.4,,,0,1005.1,265,24.6
8,18-07-2024,29.8,,,0.5,1005.4,266,25.4
8,19-07-2024,31.1,,,0,1004.2,270,31
8,20-07-2024,32.2,,,0,1004.3,267,27.9
8,21-07-2024,32.7,,,0,1005.1,270,26
8,22-07-2024,31.6,,,0,1007.3,269,24.7
8,23-07-2024,32.2,,,0,1007.6,264,19.6
8,24-07-2024,32.1,,,0.3,1005.8,268,25.3
8,25-07-2024,31.2,,,0,1004.6,271,24.9
8,26-07-2024,32.1,,,0,1004.6,267,30.5
8,27-07-2024,32.2,,,0.2,1004.9,267,26.4
8,28-07-2024,31.8,,,0,1003.8,268,24.7
8,29-07-2024,31.7,,,0.8,1003.2,265,19.3
8,30-07-2024,31.4,,,18.4,1005.8,265,25.3
8,31-07-2024,32.3,,,2.2,1007,266,23.1
8,01-08-2024,32.2,,,0.2,1006.6,271,21.9
8,02-08-2024,32,,,0.1,1006.7,273,22.9
8,03-08-2024,32.3,,,0.4,1007.4,269,20
8,04-08-2024,31.6,,,5.3,1007.5,266,16.2
8,05-08-2024,29.6,,,10.9,1008.2,294,10
8,06-08-2024,29.6,,,2,1006.6,270,13
8,07-08-2024,29.5,,,7.1,1007.1,262,10.6
8,08-08-2024,29.7,,,1,1007.7,255,12.4
8,09-08-2024,31.3,,,0.5,1007.8,285,14.2
8,10-08-2024,30.4,,,0,1007.7,298,12.2
8,11-08-2024,31.3,,,13,1005.6,256,9.9
8,12-08-2024,31.3,,,26.7,1005,225,9.9
8,13-08-2024,30.8,,,2.5,1005.5,143,11.1
8,14-08-2024,30.2,,,5.1,1004.9,121,7
8,15-08-2024,30.2,,,0,1004.3,243,9.1
8,16-08-2024,30.9,,,15.9,1003.8,158,8.9
8,17-08-2024,29.7,,,6,1004.7,274,9
8,18-08-2024,30.9,,,5.1,1005.5,247,14.2
8,19-08-2024,28.8,,,10.9,1005.6,287,7.2
8,20-08-2024,29.9,,,0,1005.5,197,9.1
8,21-08-2024,30.3,,,0,1007.1,197,12.2
8,22-08-2024,30.2,,,0,1008.3,220,9.8
8,23-08-2024,30.6,,,0.6,1008.8,206,10.4
8,24-08-2024,30.9,,,0.5,1009.4,246,15.2
8,25-08-2024,31.6,,,0,1008.7,261,17.1
8,26-08-2024,31.5,,,0.2,1007.9,251,14.2
8,27-08-2024,31.6,,,0.2,1008.7,263,15.7
8,28-08-2024,30.7,,,,,271,19.5
8,29-08-2024,30.8,,,,,268,20
8,30-08-2024,,,,,,,
8,31-08-2024,,,,,,,
8,01-09-2024,32.2,,,,,250,18.9
8,02-09-2024,32.6,,,,,267,18.6
8,03-09-2024,,,,,,,
8,04-09-2024,32.2,,,,,270,21.2
8,05-09-2024,33,,,0,1005.8,272,19
8,06-09-2024,32.2,,,0.2,1006.3,282,19.3
8,07-09-2024,32.2,,,0.2,1007,276,20.1
8,08-09-2024,31.5,,,0,1007.7,270,20.7
8,09-09-2024,32.1,,,1.2,1005.9,261,21
8,10-09-2024,33.1,,,0,1005.6,257,19.4
8,11-09-2024,32,,,0.8,1007.2,262,14.8
8,12-09-2024,32.8,,,0.2,1007.8,265,17.9
8,13-09-2024,32.7,,,0,1007.2,268,17.1
8,14-09-2024,32.5,,,2.7,1006.6,274,19.1
8,15-09-2024,32.5,,,0.5,1006.4,283,20.5
8,16-09-2024,32.7,,,0.5,1006.8,283,17
8,17-09-2024,33.3,,,0,1006.3,278,20.7
8,18-09-2024,32.3,,,0.1,1005.2,279,18.6
8,19-09-2024,32.1,,,0,1005.8,275,15
8,20-09-2024,32.2,,,0,1005.7,274,15.8
8,21-09-2024,31.8,,,2.8,1005.9,282,16.4
8,22-09-2024,32.2,,,0.6,1005.2,279,15.8
8,23-09-2024,32.7,,,0.9,1004.6,274,19.2
8,24-09-2024,32.4,,,0,1004.1,265,19.6
8,25-09-2024,33.1,,,0,1004.3,271,22.2
8,26-09-2024,32.4,,,0.9,1005.1,264,17
8,27-09-2024,32.2,,,1.1,1007.3,280,12.1
8,28-09-2024,30.7,,,11.5,1008.4,310,8.6
8,29-09-2024,30.7,,,0,1009.5,80,10.3
8,30-09-2024,30,,,0,1009.6,97,7.8
8,01-10-2024,31.3,,,0,1008,116,7.6
8,02-10-2024,31.7,,,4.9,1008.4,197,14.3
8,03-10-2024,31.2,,,1.6,1008,226,13.4
8,04-10-2024,30,,,10.2,1008,238,9.9
8,05-10-2024,29.1,,,3.7,1008.7,258,12.9
8,06-10-2024,28.4,,,10.9,1008.8,241,6.9
8,07-10-2024,29.4,,,0,1009.7,353,6.6
8,08-10-2024,28.6,,,1,1010.3,10,8
8,09-10-2024,27.6,,,9.9,1008.9,64,6.7
8,10-10-2024,27.8,,,0,1007.4,302,7.7
8,11-10-2024,29.2,,,6.1,1007.1,37,6
8,12-10-2024,28,,,133.1,1007.8,321,10.6
8,13-10-2024,27.7,,,16,1008.3,281,7.2
8,14-10-2024,25.9,,,7.1,1008.3,280,10
8,15-10-2024,26.8,,,19.1,1008.1,297,10
8,16-10-2024,28.5,,,0,1007.2,269,13.7
8,17-10-2024,29.3,,,1.2,1007.2,255,9.7
8,18-10-2024,30.1,,,5.5,1007.7,284,11.9
8,19-10-2024,28.7,,,19.1,1009.1,332,7.1
8,20-10-2024,29.6,,,0,1009.7,40,8
8,21-10-2024,29.1,,,11.6,1010,28,4.8
8,22-10-2024,29.4,,,3,1010.1,51,6.8
8,23-10-2024,29.6,,,0,1009.5,244,8.8
8,24-10-2024,29.3,,,10.4,1009.1,229,8.6
8,25-10-2024,27.6,,,51.1,1009.7,222,8
8,26-10-2024,29.3,,,0,1008.8,238,10.8
8,27-10-2024,29.9,,,3,1007.8,247,9.8
8,28-10-2024,30.2,,,0,1007.5,258,11.4
8,29-10-2024,29.9,,,9.9,1008.2,252,9.6
8,30-10-2024,30.1,,,0,1009.1,237,6.8
8,31-10-2024,29.3,,,7.1,1010,47,6.3
8,01-11-2024,27.8,,,16.1,1011.1,16,5.6
8,02-11-2024,27.8,,,10,1011.5,1,6.8
8,03-11-2024,28.3,,,4.3,1011.2,58,7.5
8,04-11-2024,28.5,,,2.5,1010.6,57,7.6
8,05-11-2024,29.1,,,0,1010.8,40,7.3
8,06-11-2024,29.3,,,0,1010.6,14,7.2
8,07-11-2024,27.8,,,0.1,1010.5,24,8.4
8,08-11-2024,28.1,,,0.2,1010.5,22,7.3
8,09-11-2024,28.2,,,0,1010.7,22,10.8
8,10-11-2024,28.6,,,0,1010.5,25,11
8,11-11-2024,29.5,,,0,1009.3,22,10.1
8,12-11-2024,28.9,,,0.1,1008.4,10,9.1
8,13-11-2024,26.6,,,2,1008.5,20,10.4
8,14-11-2024,27.3,,,0.5,1009.9,30,8
8,15-11-2024,26.8,,,2,1010.4,19,7.2
8,16-11-2024,26.2,,,20.1,1010,46,7.5
8,17-11-2024,27.3,,,9.9,1009.9,31,8.9
8,18-11-2024,26.7,,,0.8,1010.6,27,10
8,19-11-2024,27.5,,,0.3,1011,30,13.2
8,20-11-2024,26.3,,,11.1,1011.1,36,9.2
8,21-11-2024,27.1,,,0,1010.8,33,12.5
8,22-11-2024,27.1,,,0,1010.6,35,12.3
8,23-11-2024,27,,,2.6,1011.2,33,10.4
8,24-11-2024,27,,,0,1011.3,33,11.3
8,25-11-2024,26.4,,,1.7,1010.3,27,11.8
8,26-11-2024,24.6,,,0.3,1009,319,8.9
8,27-11-2024,24.4,,,25.9,1007.8,308,9.9
8,28-11-2024,26.4,,,1,1007,314,7.5
8,29-11-2024,25.8,,,0.3,1006.7,279,14.8
8,30-11-2024,26.5,,,0,1004.8,277,19
8,01-12-2024,26,,,58.6,1003.4,257,17.6
8,02-12-2024,28.2,,,7.1,1004.6,224,11.2
8,03-12-2024,28.1,,,20.1,1008.4,43,4.9
8,04-12-2024,27.8,,,5.1,1010.1,58,8.4
8,05-12-2024,28.5,,,2,1010.8,64,6.6
8,06-12-2024,28.6,,,0,1010.8,64,7.1
8,07-12-2024,28,,,1,1010.5,55,7.6
8,08-12-2024,27.4,,,0.4,1010.7,59,6.5
8,09-12-2024,27.5,,,0,1010.4,39,7.4
8,10-12-2024,27.9,,,,,,9.9
8,11-12-2024,26.1,,,,,9,11.1
8,12-12-2024,24.6,,,36.1,,17,13.3
8,13-12-2024,24.7,,,83.1,1010.5,52,10.5
8,14-12-2024,25.6,,,31,1011.9,19,11.4
8,15-12-2024,26.2,,,0,1012.9,20,12.7
8,16-12-2024,26.1,,,0,1011.7,12,11.2
8,17-12-2024,25.8,,,0,1010,344,6.5
8,18-12-2024,27.5,,,0,1008.8,37,5.7
8,19-12-2024,28.9,,,1.2,1008.4,319,5.5
8,20-12-2024,28.7,,,0,1008.4,254,7.4
8,21-12-2024,28.1,,,0.3,1009.1,16,6.9
8,22-12-2024,27.4,,,42.9,1010.5,26,8.7
8,23-12-2024,27.6,,,0,1010.4,58,7.9
8,24-12-2024,27.6,,,0.2,1010,235,5.8
8,25-12-2024,28.2,,,0,1011.1,123,6.2
8,26-12-2024,27.1,,,6.8,1012.5,165,6.9
8,27-12-2024,26.9,,,0.5,1014.1,47,11.7
8,28-12-2024,27.2,,,0,1014,35,8.9
8,29-12-2024,26.9,,,0,1013.5,29,10.5
8,30-12-2024,27,,,0.8,1013.4,36,13.7
8,31-12-2024,27,,,0,1013.5,35,15.3
9,01-01-2024,28.3,,,0,1011.8,13,10.4
9,02-01-2024,28.1,,,0.1,1011,342,9.6
9,03-01-2024,26.4,,,7.4,1011.1,146,12.8
9,04-01-2024,25.2,,,19.2,1011.3,109,14
9,05-01-2024,26.8,,,0.2,1011,136,16.2
9,06-01-2024,26.3,,,11,1011.4,336,11.2
9,07-01-2024,26.8,,,0.4,1011.4,77,11.5
9,08-01-2024,26.8,,,24.6,1011.6,128,10.8
9,09-01-2024,26.9,,,8.8,1011.7,249,8
9,10-01-2024,27.5,,,0,1011.1,29,12.7
9,11-01-2024,27.7,,,0,1011.3,27,10.5
9,12-01-2024,27.9,,,0,1011.1,120,16
9,13-01-2024,27.5,,,0,1012.5,34,12.7
9,14-01-2024,27.6,,,0,1012,2,12.7
9,15-01-2024,27.8,,,0,1011.7,93,13.5
9,16-01-2024,27.4,,,0,1010.8,79,13.7
9,17-01-2024,27.3,,,0,1010.7,353,12.3
9,18-01-2024,27,,,1.1,1011.5,349,13.9
9,19-01-2024,27.8,,,0,1011.1,359,13.4
9,20-01-2024,28.1,,,0,1012.2,2,15.5
9,21-01-2024,28.1,,,0,1012.2,344,17.4
9,22-01-2024,28.4,,,0,1012.9,338,16.9
9,23-01-2024,28.3,,,0,1012.9,340,22
9,24-01-2024,27.1,,,0,1013,359,16.8
9,25-01-2024,26.6,,,0,1013.6,0,14.1
9,26-01-2024,27.6,,,0,1014.3,4,14.5
9,27-01-2024,27.9,,,0,1014,34,16
9,28-01-2024,27.7,,,0,1014,98,16.4
9,29-01-2024,28,,,0,1013.5,43,16.4
9,30-01-2024,28,,,0,1013.1,10,14.4
9,31-01-2024,27.6,,,0,1013.7,347,12.8
9,01-02-2024,27.4,,,0,1014.3,355,19.7
9,02-02-2024,27.2,,,0,1013.7,347,22.5
9,03-02-2024,27.5,,,0,1013.3,339,15.1
9,04-02-2024,28.5,,,0,1014.6,351,15.1
9,05-02-2024,28.7,,,0,1014.4,353,12.9
9,06-02-2024,28.5,,,0,1013.5,17,12.2
9,07-02-2024,28.4,,,0,1013.8,39,11.8
9,08-02-2024,28.4,,,0,1012.6,86,11.3
9,09-02-2024,28.4,,,0,1012.9,306,13.7
9,10-02-2024,28.8,,,0.2,1014,109,14.3
9,11-02-2024,29.1,,,0.4,1014.2,3,13.3
9,12-02-2024,29,,,0,1013.3,7,12.9
9,13-02-2024,28.5,,,0,1013.3,28,14.9
9,14-02-2024,28.9,,,0,1012.4,7,12.7
9,15-02-2024,29.5,,,0,1011.9,3,13.4
9,16-02-2024,29.5,,,0,1012.4,32,13.1
9,17-02-2024,29.3,,,0,1011.5,4,12.8
9,18-02-2024,29,,,0,1011.3,358,12.1
9,19-02-2024,29.2,,,0,1011.5,352,16.2
9,20-02-2024,29.1,,,0,1011.8,343,18.4
9,21-02-2024,29.1,,,0,1011.5,339,19.6
9,22-02-2024,28.6,,,0,1012.4,335,21.5
9,23-02-2024,28.5,,,0,1011.7,345,20.1
9,24-02-2024,28.2,,,0,1011.4,346,17.8
9,25-02-2024,28.6,,,0,1010,339,17.6
9,26-02-2024,29.7,,,0,1009.5,336,13.2
9,27-02-2024,29.7,,,0,1010.5,338,18.6
9,28-02-2024,30,,,0,1010.1,331,12.4
9,29-02-2024,29.8,,,0,1010.5,185,13.7
9,01-03-2024,29.9,,,0.1,1011.9,1,12.7
9,02-03-2024,29.5,,,0,1012.3,339,12.4
9,03-03-2024,29.1,,,1.2,1011.6,336,21.3
9,04-03-2024,29.1,,,0,1011.5,344,24.6
9,05-03-2024,28.6,,,0,1011.4,337,19.6
9,06-03-2024,29.3,,,0,1012,340,19.3
9,07-03-2024,28.9,,,0,1011,336,22.1
9,08-03-2024,29.1,,,0,1011.1,323,15.4
9,09-03-2024,28.8,,,0,1011.2,257,9.7
9,10-03-2024,29,,,0,1012.6,179,14.1
9,11-03-2024,29.4,,,0,1013.7,329,11.8
9,12-03-2024,29.6,,,0,1013,251,11.7
9,13-03-2024,29.4,,,0,1012.8,293,12.7
9,14-03-2024,29.5,,,0,1012.5,345,16.1
9,15-03-2024,29,,,0,1011.4,338,18.9
9,16-03-2024,29.3,,,0,1011.5,339,18.3
9,17-03-2024,29.9,,,0,1011.1,324,17.4
9,18-03-2024,29.8,,,0,1011.2,337,18
9,19-03-2024,30,,,0,1010.4,332,21.8
9,20-03-2024,29.5,,,0,1009.9,328,13.3
9,21-03-2024,29.5,,,1,1009.7,188,15.5
9,22-03-2024,29.2,,,0.5,1009.1,311,12.2
9,23-03-2024,30,,,0.2,1008.8,331,15.3
9,24-03-2024,29.9,,,0,1010.4,318,12.3
9,25-03-2024,29.9,,,0,1010.4,355,13.8
9,26-03-2024,29.8,,,0,1011.3,297,11.5
9,27-03-2024,29.7,,,0,1012.6,327,12.2
9,28-03-2024,29.8,,,0,1011.5,314,11.7
9,29-03-2024,29.8,,,0.2,1011,305,13.8
9,30-03-2024,29.9,,,0,1011.5,337,15.7
9,31-03-2024,29.9,,,0,1012.1,289,13.7
9,01-04-2024,30.4,,,0,1010,287,12.1
9,02-04-2024,30.1,,,0,1008.8,300,14
9,03-04-2024,30.2,,,0,1009.6,326,13.4
9,04-04-2024,30.1,,,0,1009.7,333,14.1
9,05-04-2024,30.1,,,0,1009.4,336,12.7
9,06-04-2024,30.5,,,0,1008.1,291,11.5
9,07-04-2024,30.8,,,0,1008.6,233,14
9,08-04-2024,30.6,,,0,1008.5,296,11.4
9,09-04-2024,30.4,,,0,1009.1,284,13.3
9,10-04-2024,30.8,,,0,1008.9,336,13.1
9,11-04-2024,30.8,,,0,1009.3,339,13.9
9,12-04-2024,30.5,,,0,1009.3,320,12.4
